Location,Year,Female life expectancy,Male life expectancy
United Arab Emirates,1981,72.0063,67.4957
United Arab Emirates,1982,72.6036,68.0372
United Arab Emirates,1983,72.8759,68.3166
United Arab Emirates,1984,73.4117,68.8244
United Arab Emirates,1985,73.6402,69.0745
United Arab Emirates,1986,73.7751,69.303
United Arab Emirates,1987,74.5125,69.7676
United Arab Emirates,1988,74.6485,69.9074
United Arab Emirates,1989,74.7885,70.09
United Arab Emirates,1990,74.9219,70.2619
United Arab Emirates,1991,75.0396,70.6984
United Arab Emirates,1992,74.9904,70.8309
United Arab Emirates,1993,75.5239,70.9381
United Arab Emirates,1994,75.5946,71.0269
United Arab Emirates,1995,75.6335,71.1524
United Arab Emirates,1996,75.3433,71.3646
United Arab Emirates,1997,75.5336,71.5553
United Arab Emirates,1998,75.6761,71.7043
United Arab Emirates,1999,76.1929,72.3478
United Arab Emirates,2000,76.6172,73.1658
United Arab Emirates,2001,76.9981,73.3879
United Arab Emirates,2002,77.3505,73.6314
United Arab Emirates,2003,78.5208,74.9841
United Arab Emirates,2004,78.7843,75.202
United Arab Emirates,2005,79.0331,75.4166
United Arab Emirates,2006,79.289,75.6388
United Arab Emirates,2007,79.5205,75.8253
United Arab Emirates,2008,79.7499,76.0273
United Arab Emirates,2009,79.9821,76.2334
United Arab Emirates,2010,80.2033,76.4587
United Arab Emirates,2011,80.4149,76.6655
United Arab Emirates,2012,80.6232,76.9312
United Arab Emirates,2013,80.8277,77.0842
United Arab Emirates,2014,81.0232,77.3314
United Arab Emirates,2015,81.2116,77.5634
United Arab Emirates,2016,81.3957,77.6844
United Arab Emirates,2017,81.6256,77.8706
United Arab Emirates,2018,81.7902,78.028
United Arab Emirates,2019,81.9075,78.1751
United Arab Emirates,2020,81.1121,77.4638
United Arab Emirates,2021,80.9371,77.2164
United Kingdom,1922,58.85,55.18
United Kingdom,1923,61.18,57.37
United Kingdom,1924,59.98,56.15
United Kingdom,1925,60.34,56.49
United Kingdom,1926,61.5,57.59
United Kingdom,1927,60.92,56.95
United Kingdom,1928,61.91,57.87
United Kingdom,1929,59.6,55.64
United Kingdom,1930,62.86,58.66
United Kingdom,1931,62,57.97
United Kingdom,1932,62.42,58.58
United Kingdom,1933,62.49,58.63
United Kingdom,1934,63.25,59.32
United Kingdom,1935,63.94,59.94
United Kingdom,1936,63.84,59.63
United Kingdom,1937,63.87,59.69
United Kingdom,1938,65.39,61.04
United Kingdom,1939,65.8,61.38
United Kingdom,1940,63.51,58.17
United Kingdom,1941,64.11,58.05
United Kingdom,1942,66.74,60.64
United Kingdom,1943,66.67,60.77
United Kingdom,1944,67.57,61.37
United Kingdom,1945,68.32,62.79
United Kingdom,1946,68.63,63.71
United Kingdom,1947,68.79,64.02
United Kingdom,1948,70.62,66.01
United Kingdom,1949,70.3,65.82
United Kingdom,1950,70.9231,66.2395
United Kingdom,1951,70.6829,65.7138
United Kingdom,1952,72.1066,66.8325
United Kingdom,1953,72.3656,67.1167
United Kingdom,1954,72.8055,67.4143
United Kingdom,1955,72.7733,67.3736
United Kingdom,1956,73.1019,67.5864
United Kingdom,1957,73.3161,67.6096
United Kingdom,1958,73.4937,67.7921
United Kingdom,1959,73.6019,67.9209
United Kingdom,1960,73.8826,68.0376
United Kingdom,1961,73.6541,67.8122
United Kingdom,1962,73.7885,67.8246
United Kingdom,1963,73.7242,67.7129
United Kingdom,1964,74.5631,68.4101
United Kingdom,1965,74.5797,68.3618
United Kingdom,1966,74.5009,68.282
United Kingdom,1967,75.0859,68.9335
United Kingdom,1968,74.7148,68.5631
United Kingdom,1969,74.7853,68.466
United Kingdom,1970,74.9856,68.6956
United Kingdom,1971,75.3258,69.0448
United Kingdom,1972,75.0696,68.8351
United Kingdom,1973,75.2852,69.0105
United Kingdom,1974,75.4517,69.222
United Kingdom,1975,75.7091,69.5072
United Kingdom,1976,75.6749,69.525
United Kingdom,1977,76.1369,69.9948
United Kingdom,1978,76.069,69.9369
United Kingdom,1979,76.1885,70.0604
United Kingdom,1980,76.5743,70.5145
United Kingdom,1981,76.8847,70.8502
United Kingdom,1982,76.9442,71.0324
United Kingdom,1983,77.2153,71.2725
United Kingdom,1984,77.5534,71.6778
United Kingdom,1985,77.36,71.6118
United Kingdom,1986,77.6717,71.8185
United Kingdom,1987,77.9578,72.2112
United Kingdom,1988,78.0619,72.3402
United Kingdom,1989,78.083,72.5791
United Kingdom,1990,78.504,72.8411
United Kingdom,1991,78.6136,73.0805
United Kingdom,1992,78.9624,73.5118
United Kingdom,1993,78.7679,73.441
United Kingdom,1994,79.307,73.9952
United Kingdom,1995,79.1863,73.9243
United Kingdom,1996,79.4034,74.2187
United Kingdom,1997,79.5821,74.5658
United Kingdom,1998,79.7145,74.7141
United Kingdom,1999,79.7611,74.8715
United Kingdom,2000,80.1942,75.3775
United Kingdom,2001,80.4203,75.6933
United Kingdom,2002,80.5162,75.846
United Kingdom,2003,80.4883,76.0625
United Kingdom,2004,81.0588,76.6253
United Kingdom,2005,81.1966,76.9036
United Kingdom,2006,81.4779,77.1136
United Kingdom,2007,81.6235,77.352
United Kingdom,2008,81.6794,77.5504
United Kingdom,2009,82.2004,78.0269
United Kingdom,2010,82.3423,78.3572
United Kingdom,2011,82.7273,78.7785
United Kingdom,2012,82.6729,78.9672
United Kingdom,2013,82.7763,79.0043
United Kingdom,2014,82.9922,79.2516
United Kingdom,2015,82.7336,79.0587
United Kingdom,2016,82.8798,79.2139
United Kingdom,2017,82.9925,79.3016
United Kingdom,2018,82.9506,79.2655
United Kingdom,2019,83.4731,79.931
United Kingdom,2020,82.4483,78.4319
United Kingdom,2021,82.7722,78.7168
United States,1933,62.8,59.19
United States,1934,62.3,58.29
United States,1935,63.05,58.98
United States,1936,62.6,58.35
United States,1937,63.35,58.98
United States,1938,64.54,60.46
United States,1939,65.24,61.12
United States,1940,65.55,61.13
United States,1941,66.26,61.58
United States,1942,67.13,62.21
United States,1943,66.96,61.97
United States,1944,67.73,62.51
United States,1945,68.35,62.97
United States,1946,68.88,63.59
United States,1947,69.55,64.32
United States,1948,70.07,64.66
United States,1949,70.52,65.02
United States,1950,71.0125,65.3972
United States,1951,71.2183,65.4113
United States,1952,71.496,65.545
United States,1953,71.9145,65.7957
United States,1954,72.6949,66.5729
United States,1955,72.8043,66.5803
United States,1956,72.9485,66.6096
United States,1957,72.7464,66.363
United States,1958,72.9998,66.6033
United States,1959,73.3103,66.7524
United States,1960,73.305,66.6169
United States,1961,73.7086,67.0392
United States,1962,73.59,66.8799
United States,1963,73.5021,66.6342
United States,1964,73.8113,66.8204
United States,1965,73.9363,66.8027
United States,1966,73.9665,66.6912
United States,1967,74.3315,66.9351
United States,1968,74.0829,66.5522
United States,1969,74.3968,66.7702
United States,1970,74.6464,67.016
United States,1971,74.9738,67.3885
United States,1972,75.1075,67.4161
United States,1973,75.3225,67.618
United States,1974,75.8454,68.1851
United States,1975,76.4552,68.7214
United States,1976,76.6751,69.0766
United States,1977,77.0859,69.4109
United States,1978,77.2238,69.6189
United States,1979,77.661,70.0081
United States,1980,77.473,69.9815
United States,1981,77.798,70.4055
United States,1982,78.0753,70.8014
United States,1983,78.0839,70.9657
United States,1984,78.1677,71.1191
United States,1985,78.1734,71.0775
United States,1986,78.2648,71.1439
United States,1987,78.3542,71.3124
United States,1988,78.3013,71.3183
United States,1989,78.5622,71.5997
United States,1990,78.8429,71.8499
United States,1991,78.9661,72.032
United States,1992,79.1797,72.3239
United States,1993,78.9318,72.1706
United States,1994,79.0535,72.3882
United States,1995,79.0853,72.5842
United States,1996,79.2221,73.0712
United States,1997,79.3787,73.5431
United States,1998,79.4332,73.8092
United States,1999,79.3487,73.9214
United States,2000,79.43,74.1196
United States,2001,79.5217,74.2676
United States,2002,79.5898,74.3512
United States,2003,79.7145,74.5344
United States,2004,80.0754,74.9718
United States,2005,80.0935,74.9672
United States,2006,80.3614,75.2603
United States,2007,80.6025,75.5431
United States,2008,80.6492,75.6932
United States,2009,80.9874,76.0823
United States,2010,81.1662,76.3249
United States,2011,81.1823,76.4103
United States,2012,81.31,76.5397
United States,2013,81.3302,76.5453
United States,2014,81.4136,76.6042
United States,2015,81.2957,76.4419
United States,2016,81.3573,76.3521
United States,2017,81.3584,76.3114
United States,2018,81.5403,76.4727
United States,2019,81.7192,76.5983
United States,2020,80.3081,74.6419
United States,2021,80.238,74.2999
United States Virgin Islands,1950,58.7478,55.2307
United States Virgin Islands,1951,58.7518,54.6027
United States Virgin Islands,1952,63.3123,57.2913
United States Virgin Islands,1953,67.1859,59.38
United States Virgin Islands,1954,68.0439,62.8897
United States Virgin Islands,1955,68.007,61.1103
United States Virgin Islands,1956,66.0128,60.3345
United States Virgin Islands,1957,66.453,60.4017
United States Virgin Islands,1958,68.2655,61.0952
United States Virgin Islands,1959,66.7017,60.296
United States Virgin Islands,1960,67.044,60.605
United States Virgin Islands,1961,66.8067,60.9064
United States Virgin Islands,1962,66.4893,60.9623
United States Virgin Islands,1963,66.1116,60.863
United States Virgin Islands,1964,67.8281,61.5614
United States Virgin Islands,1965,69.0319,61.6931
United States Virgin Islands,1966,68.224,61.7895
United States Virgin Islands,1967,68.7327,61.8816
United States Virgin Islands,1968,68.9272,62.5038
United States Virgin Islands,1969,69.0902,62.5875
United States Virgin Islands,1970,69.2539,62.5859
United States Virgin Islands,1971,69.9118,62.6317
United States Virgin Islands,1972,69.7131,63.2251
United States Virgin Islands,1973,70.4941,63.8103
United States Virgin Islands,1974,70.6989,64.0305
United States Virgin Islands,1975,70.8781,64.22
United States Virgin Islands,1976,71.0518,64.4334
United States Virgin Islands,1977,71.29,64.6355
United States Virgin Islands,1978,71.4657,64.7943
United States Virgin Islands,1979,71.6549,64.949
United States Virgin Islands,1980,72.1345,65.0952
United States Virgin Islands,1981,72.3275,65.2356
United States Virgin Islands,1982,72.5538,65.8226
United States Virgin Islands,1983,72.7451,66.0669
United States Virgin Islands,1984,72.9725,66.251
United States Virgin Islands,1985,73.1741,66.4745
United States Virgin Islands,1986,73.5015,66.7003
United States Virgin Islands,1987,73.975,66.8739
United States Virgin Islands,1988,74.2384,67.4538
United States Virgin Islands,1989,74.4694,67.7008
United States Virgin Islands,1990,74.7168,67.9489
United States Virgin Islands,1991,74.9682,68.1026
United States Virgin Islands,1992,75.1703,68.3018
United States Virgin Islands,1993,75.3367,68.4662
United States Virgin Islands,1994,75.5603,68.5998
United States Virgin Islands,1995,75.5807,68.6093
United States Virgin Islands,1996,76.0704,68.8804
United States Virgin Islands,1997,76.202,68.3955
United States Virgin Islands,1998,76.1966,68.639
United States Virgin Islands,1999,76.0665,68.511
United States Virgin Islands,2000,76.7596,68.8557
United States Virgin Islands,2001,76.8411,69.1303
United States Virgin Islands,2002,76.9399,69.5025
United States Virgin Islands,2003,76.6707,69.7032
United States Virgin Islands,2004,76.6905,69.7198
United States Virgin Islands,2005,76.8775,69.9408
United States Virgin Islands,2006,76.4102,69.4261
United States Virgin Islands,2007,76.2777,68.917
United States Virgin Islands,2008,77.7331,69.0344
United States Virgin Islands,2009,77.9792,69.0561
United States Virgin Islands,2010,77.7573,69.2414
United States Virgin Islands,2011,78.4604,69.5262
United States Virgin Islands,2012,78.4911,69.4416
United States Virgin Islands,2013,78.8414,69.423
United States Virgin Islands,2014,79.1196,69.4053
United States Virgin Islands,2015,80.3215,69.9299
United States Virgin Islands,2016,80.8042,69.9671
United States Virgin Islands,2017,80.8551,69.6841
United States Virgin Islands,2018,81.1212,69.7867
United States Virgin Islands,2019,81.1372,69.7763
United States Virgin Islands,2020,80.9827,69.6675
United States Virgin Islands,2021,80.6386,69.4816
Upper-middle-income countries,1950,48.3506,43.8231
Upper-middle-income countries,1951,48.9801,44.5359
Upper-middle-income countries,1952,49.8925,45.4313
Upper-middle-income countries,1953,50.5123,46.1421
Upper-middle-income countries,1954,51.3081,46.8663
Upper-middle-income countries,1955,51.9741,47.3226
Upper-middle-income countries,1956,52.7943,48.0906
Upper-middle-income countries,1957,53.2982,48.5382
Upper-middle-income countries,1958,53.974,49.1189
Upper-middle-income countries,1959,47.6674,43.2322
Upper-middle-income countries,1960,43.1786,39.1529
Upper-middle-income countries,1961,49.123,44.542
Upper-middle-income countries,1962,56.2771,51.0664
Upper-middle-income countries,1963,56.8121,51.6299
Upper-middle-income countries,1964,57.4738,52.2824
Upper-middle-income countries,1965,58.0866,52.8043
Upper-middle-income countries,1966,58.6276,53.4134
Upper-middle-income countries,1967,59.1385,53.9587
Upper-middle-income countries,1968,59.6753,54.5215
Upper-middle-income countries,1969,60.1509,55.0125
Upper-middle-income countries,1970,60.7379,55.6563
Upper-middle-income countries,1971,61.5638,56.5152
Upper-middle-income countries,1972,62.2605,57.1651
Upper-middle-income countries,1973,63.043,57.8808
Upper-middle-income countries,1974,63.7666,58.3788
Upper-middle-income countries,1975,64.3558,58.8574
Upper-middle-income countries,1976,64.9704,59.4475
Upper-middle-income countries,1977,65.6407,59.9752
Upper-middle-income countries,1978,66.1913,60.4487
Upper-middle-income countries,1979,66.7011,60.8941
Upper-middle-income countries,1980,67.1888,61.2963
Upper-middle-income countries,1981,67.7251,61.7647
Upper-middle-income countries,1982,68.1722,62.2138
Upper-middle-income countries,1983,68.5875,62.6256
Upper-middle-income countries,1984,68.9007,62.958
Upper-middle-income countries,1985,69.2279,63.3903
Upper-middle-income countries,1986,69.8197,63.9969
Upper-middle-income countries,1987,70.1765,64.3035
Upper-middle-income countries,1988,70.3964,64.4837
Upper-middle-income countries,1989,70.6889,64.7573
Upper-middle-income countries,1990,70.8166,64.88
Upper-middle-income countries,1991,70.89,65.186
Upper-middle-income countries,1992,71.3054,65.3732
Upper-middle-income countries,1993,71.5134,65.3181
Upper-middle-income countries,1994,71.6444,65.5269
Upper-middle-income countries,1995,72.0635,65.8708
Upper-middle-income countries,1996,72.3332,66.3744
Upper-middle-income countries,1997,72.6615,66.8549
Upper-middle-income countries,1998,73.1338,67.2106
Upper-middle-income countries,1999,73.0917,67.3646
Upper-middle-income countries,2000,73.5376,67.5678
Upper-middle-income countries,2001,74.1983,67.9173
Upper-middle-income countries,2002,74.3931,68.1329
Upper-middle-income countries,2003,74.6404,68.388
Upper-middle-income countries,2004,75.008,68.7463
Upper-middle-income countries,2005,75.3187,69.0692
Upper-middle-income countries,2006,75.715,69.5717
Upper-middle-income countries,2007,76.0662,69.8983
Upper-middle-income countries,2008,76.2616,70.1798
Upper-middle-income countries,2009,76.7267,70.6731
Upper-middle-income countries,2010,76.9993,70.9524
Upper-middle-income countries,2011,77.4024,71.3509
Upper-middle-income countries,2012,77.7601,71.6833
Upper-middle-income countries,2013,78.0348,72.0183
Upper-middle-income countries,2014,78.3109,72.2967
Upper-middle-income countries,2015,78.5641,72.5305
Upper-middle-income countries,2016,78.8613,72.6903
Upper-middle-income countries,2017,79.1395,72.8068
Upper-middle-income countries,2018,79.3722,73.2454
Upper-middle-income countries,2019,79.5717,73.4777
Upper-middle-income countries,2020,79.0292,72.6159
Upper-middle-income countries,2021,78.5215,72.1989
Uruguay,1950,68.958,62.8072
Uruguay,1951,69.2116,63.0507
Uruguay,1952,69.4226,63.2481
Uruguay,1953,69.6158,63.4234
Uruguay,1954,69.8146,63.6001
Uruguay,1955,70.0395,63.7992
Uruguay,1956,70.2874,64.0186
Uruguay,1957,70.5406,64.2419
Uruguay,1958,70.7823,64.4533
Uruguay,1959,70.9964,64.6372
Uruguay,1960,71.1688,64.7801
Uruguay,1961,71.3031,64.8844
Uruguay,1962,71.4144,64.965
Uruguay,1963,71.5179,65.035
Uruguay,1964,71.6284,65.1091
Uruguay,1965,71.76,65.2003
Uruguay,1966,71.9121,65.3071
Uruguay,1967,72.066,65.4102
Uruguay,1968,72.2352,65.5196
Uruguay,1969,72.3863,65.601
Uruguay,1970,72.5185,65.6503
Uruguay,1971,72.634,65.6717
Uruguay,1972,72.7336,65.5196
Uruguay,1973,72.8587,65.7043
Uruguay,1974,72.9906,65.7568
Uruguay,1975,73.1498,65.8597
Uruguay,1976,73.3396,66.0148
Uruguay,1977,73.5584,66.2117
Uruguay,1978,73.8053,66.4425
Uruguay,1979,74.0814,66.7022
Uruguay,1980,74.388,66.9861
Uruguay,1981,74.7196,67.2846
Uruguay,1982,75.0632,67.5845
Uruguay,1983,75.4064,67.8745
Uruguay,1984,75.738,68.1468
Uruguay,1985,76.0473,68.3974
Uruguay,1986,76.3295,68.6234
Uruguay,1987,76.5857,68.8219
Uruguay,1988,76.8193,68.9913
Uruguay,1989,77.0341,69.1311
Uruguay,1990,77.2361,69.2419
Uruguay,1991,77.4309,69.3297
Uruguay,1992,77.6251,69.4052
Uruguay,1993,77.8255,69.4787
Uruguay,1994,78.039,69.5607
Uruguay,1995,78.2728,69.6613
Uruguay,1996,78.5262,69.7866
Uruguay,1997,78.7887,69.9377
Uruguay,1998,79.0532,70.1175
Uruguay,1999,79.3081,70.329
Uruguay,2000,79.5465,70.5754
Uruguay,2001,79.7607,70.8498
Uruguay,2002,79.9489,71.135
Uruguay,2003,80.1186,71.4187
Uruguay,2004,80.2628,71.6826
Uruguay,2005,80.3762,71.9102
Uruguay,2006,80.4883,72.1091
Uruguay,2007,80.5802,72.2711
Uruguay,2008,80.6754,72.4121
Uruguay,2009,80.7762,72.5339
Uruguay,2010,80.8967,72.6494
Uruguay,2011,81.0323,72.7645
Uruguay,2012,81.1651,72.8879
Uruguay,2013,81.2801,73.0291
Uruguay,2014,81.3598,73.1962
Uruguay,2015,81.3861,73.3918
Uruguay,2016,81.3561,73.5864
Uruguay,2017,81.3157,73.7323
Uruguay,2018,81.2826,73.7532
Uruguay,2019,81.2959,73.579
Uruguay,2020,81.911,74.6882
Uruguay,2021,79.2583,71.6545
Uzbekistan,1950,57.3714,52.2651
Uzbekistan,1951,57.6905,52.4086
Uzbekistan,1952,57.8133,52.4984
Uzbekistan,1953,58.1284,52.6501
Uzbekistan,1954,58.2918,52.8494
Uzbekistan,1955,58.6715,53.093
Uzbekistan,1956,59.0638,53.3848
Uzbekistan,1957,59.2959,53.5179
Uzbekistan,1958,59.7641,53.8407
Uzbekistan,1959,60.2401,54.2796
Uzbekistan,1960,60.3024,54.5959
Uzbekistan,1961,60.5889,54.9375
Uzbekistan,1962,60.9642,55.1049
Uzbekistan,1963,61.3779,55.4322
Uzbekistan,1964,61.8404,55.779
Uzbekistan,1965,61.9964,56.3097
Uzbekistan,1966,62.3384,56.4905
Uzbekistan,1967,62.7578,56.7504
Uzbekistan,1968,63.1731,57.1579
Uzbekistan,1969,63.8246,57.5122
Uzbekistan,1970,63.9686,57.7942
Uzbekistan,1971,64.3914,58.1508
Uzbekistan,1972,64.7266,58.417
Uzbekistan,1973,64.6096,58.6214
Uzbekistan,1974,65.0656,58.8308
Uzbekistan,1975,65.1748,59.0671
Uzbekistan,1976,65.7013,59.2028
Uzbekistan,1977,65.5783,58.9851
Uzbekistan,1978,65.8154,59.2155
Uzbekistan,1979,65.9958,59.2931
Uzbekistan,1980,66.169,59.799
Uzbekistan,1981,66.4129,60.0886
Uzbekistan,1982,66.6091,60.4071
Uzbekistan,1983,66.8262,60.6733
Uzbekistan,1984,67.0462,60.8555
Uzbekistan,1985,67.3361,61.1442
Uzbekistan,1986,67.7007,61.6537
Uzbekistan,1987,68.0016,61.8888
Uzbekistan,1988,68.1732,62.056
Uzbekistan,1989,68.3166,62.1977
Uzbekistan,1990,68.3076,62.3436
Uzbekistan,1991,68.1088,62.1316
Uzbekistan,1992,68.0364,62.1694
Uzbekistan,1993,67.7336,61.9291
Uzbekistan,1994,67.6208,61.7693
Uzbekistan,1995,67.6911,61.639
Uzbekistan,1996,67.764,61.7019
Uzbekistan,1997,67.856,61.7224
Uzbekistan,1998,68.1027,62.0144
Uzbekistan,1999,68.4375,62.373
Uzbekistan,2000,68.7602,62.7274
Uzbekistan,2001,69.1265,63.0862
Uzbekistan,2002,69.6008,63.6357
Uzbekistan,2003,70.067,64.0434
Uzbekistan,2004,70.5484,64.3015
Uzbekistan,2005,70.3014,64.6946
Uzbekistan,2006,70.5855,65.2016
Uzbekistan,2007,71.0345,65.5594
Uzbekistan,2008,71.4447,66.0862
Uzbekistan,2009,71.5717,66.1802
Uzbekistan,2010,71.8132,66.6549
Uzbekistan,2011,72.2247,67.0672
Uzbekistan,2012,72.4698,67.2772
Uzbekistan,2013,72.8413,67.1741
Uzbekistan,2014,73.1299,67.3795
Uzbekistan,2015,73.3238,67.6573
Uzbekistan,2016,73.5052,68.0161
Uzbekistan,2017,73.7728,68.2565
Uzbekistan,2018,73.815,68.4794
Uzbekistan,2019,73.8829,68.7818
Uzbekistan,2020,72.7888,67.8764
Uzbekistan,2021,73.3899,68.3335
Vanuatu,1950,45.641,44.0572
Vanuatu,1951,42.6942,42.2499
Vanuatu,1952,46.5082,44.8355
Vanuatu,1953,47.0137,45.4449
Vanuatu,1954,47.5759,45.9859
Vanuatu,1955,48.151,46.5005
Vanuatu,1956,48.6732,47.0132
Vanuatu,1957,49.1204,47.5241
Vanuatu,1958,49.6135,48.0438
Vanuatu,1959,50.1196,48.5531
Vanuatu,1960,50.65,49.0636
Vanuatu,1961,51.1829,49.5637
Vanuatu,1962,51.7164,50.0756
Vanuatu,1963,52.3083,50.5883
Vanuatu,1964,52.9764,50.9265
Vanuatu,1965,53.6135,51.4725
Vanuatu,1966,54.2365,51.9907
Vanuatu,1967,54.8797,52.5195
Vanuatu,1968,55.5105,53.0754
Vanuatu,1969,56.0701,53.6064
Vanuatu,1970,56.6692,54.1796
Vanuatu,1971,57.246,54.7364
Vanuatu,1972,57.7166,55.2386
Vanuatu,1973,58.4387,55.8539
Vanuatu,1974,59.032,56.3549
Vanuatu,1975,59.6114,56.8799
Vanuatu,1976,60.2196,57.381
Vanuatu,1977,60.7799,57.9065
Vanuatu,1978,61.4598,58.4456
Vanuatu,1979,62.453,58.8498
Vanuatu,1980,63.3319,59.4952
Vanuatu,1981,64.3393,60.031
Vanuatu,1982,65.3568,60.5069
Vanuatu,1983,66.2735,61.04
Vanuatu,1984,67.2086,61.5148
Vanuatu,1985,67.3343,61.9459
Vanuatu,1986,68.3009,62.6419
Vanuatu,1987,67.5683,62.3382
Vanuatu,1988,69.2683,63.6026
Vanuatu,1989,69.3633,63.6788
Vanuatu,1990,70.0969,64.063
Vanuatu,1991,70.2468,64.8596
Vanuatu,1992,70.4397,64.9809
Vanuatu,1993,70.5239,65.2189
Vanuatu,1994,70.7487,65.4176
Vanuatu,1995,70.8447,65.6
Vanuatu,1996,71.3192,66.535
Vanuatu,1997,71.401,66.6104
Vanuatu,1998,71.4734,66.6535
